player,position_bbref,position_season,team,PG_est_%,SG_est_%,SF_est_%,PF_est_%,C_est_%,position,season,height_inches,height_inches_nba_com,wingspan_inches,height_final,wingspan_final,secondary_position,primary_position_bbref
Eric Gordon,SG,2021,HOU,15,46,38,0,0,SG,2016.0,74.0,76.0,81.0,74.0,81.0,,SG
Devonte' Graham,PG,2021,NOP,93,7,0,0,0,PG,2018.0,72.25,74.0,78.25,72.25,78.25,,PG
Jerami Grant,PF,2021,DET,0,0,2,95,3,PF,2016.0,78.5,81.0,86.75,78.5,86.75,,PF
Hassani Gravett,PG,2021,ORL,87,13,0,0,0,PG,2021.0,0.0,74.0,0.0,74.0,78.69255401834883,,PG
Danny Green,SF,2021,PHI,0,6,84,10,0,SG,2016.0,77.25,78.0,82.0,77.25,82.0,,SF
Draymond Green,PF,2021,GSW,0,0,6,75,19,PF,2016.0,77.75,79.0,85.25,77.75,85.25,,PF
Jalen Green,SG,2021,HOU,19,78,3,0,0,SG,2021.0,76.0,76.0,79.5,76.0,79.5,,SG
JaMychal Green,PF,2021,DEN,0,0,27,63,10,PF,2016.0,80.0,81.0,86.25,80.0,86.25,,PF
Javonte Green,SF,2021,CHI,0,13,68,19,0,SG,2019.0,0.0,76.0,0.0,76.0,80.81937980262853,,SF
Jeff Green,PF,2021,DEN,0,0,64,29,7,PF,2016.0,79.0,81.0,85.25,79.0,85.25,,PF
Josh Green,SG,2021,DAL,4,63,33,0,0,SG,2020.0,76.5,77.0,81.75,76.5,81.75,,SG
Blake Griffin,C,2021,BRK,0,0,0,16,84,PF,2016.0,80.5,82.0,83.2,80.5,83.2,,C
Quentin Grimes,SG,2021,NYK,14,76,10,0,0,SG,2021.0,76.0,76.0,79.75,76.0,79.75,,SG
Kyle Guy,SG,2021,MIA,50,50,0,0,0,SG,2019.0,72.75,73.0,76.5,72.75,76.5,,SG
Rui Hachimura,PF,2021,WAS,0,0,19,77,5,PF,2019.0,79.75,80.0,86.0,79.75,86.0,,PF
Tyrese Haliburton,SG-PG,2021,TOT,33,63,4,0,0,PG,2020.0,76.75,77.0,79.75,76.75,79.75,PG,SG
Tyrese Haliburton,SG,2021,SAC,18,78,4,0,0,PG,2020.0,76.75,77.0,79.75,76.75,79.75,,SG
Tyrese Haliburton,PG,2021,IND,62,35,4,0,0,PG,2020.0,76.75,77.0,79.75,76.75,79.75,,PG
Tyler Hall,SG,2021,NYK,0,100,0,0,0,SG,2021.0,0.0,77.0,0.0,77.0,81.88279269476838,,SG
RJ Hampton,SG,2021,ORL,20,76,4,0,0,SG-PG,2020.0,0.0,,0.0,0.0,0.0,,SG
Tim Hardaway,SG,2021,DAL,0,50,48,2,0,SG,2016.0,76.5,78.0,79.0,76.5,79.0,,SG
James Harden,PG,2021,TOT,59,40,1,0,0,PG,2016.0,76.0,77.0,82.7,76.0,82.7,,PG
Maurice Harkless,SF,2021,SAC,0,2,75,24,0,SF,2016.0,79.25,81.0,84.0,79.25,84.0,,SF
Jared Harper,PG,2021,NOP,100,0,0,0,0,PG,2019.0,69.75,70.0,77.5,69.75,77.5,,PG
Montrezl Harrell,C,2021,TOT,0,0,0,2,98,C,2016.0,79.0,80.0,88.25,79.0,88.25,,C
Gary Harris,SG,2021,ORL,3,82,15,0,0,SG,2016.0,74.5,76.0,78.75,74.5,78.75,,SG
Joe Harris,SF,2021,BRK,0,7,83,10,0,SG,2016.0,76.75,78.0,78.0,76.75,78.0,,SF
Tobias Harris,PF,2021,PHI,0,0,0,97,3,PF,2016.0,78.5,81.0,83.0,78.5,83.0,,PF
Shaquille Harrison,SG,2021,BRK,0,0,72,28,0,PG,2017.0,0.0,76.0,0.0,76.0,80.81937980262853,,SG
Josh Hart,SG,2021,TOT,7,60,32,1,0,SG,2017.0,75.75,77.0,80.25,75.75,80.25,,SG
Isaiah Hartenstein,C,2021,LAC,0,0,0,0,100,PF,2018.0,83.5,84.0,86.25,83.5,86.25,,C
Udonis Haslem,C,2021,MIA,0,0,0,22,78,C,2016.0,79.75,80.0,83.0,79.75,83.0,,C
Sam Hauser,SF,2021,BOS,0,2,57,41,0,SF,2021.0,78.75,79.0,81.25,78.75,81.25,,SF
Jaxson Hayes,C,2021,NOP,0,0,0,48,52,C,2019.0,82.2,83.0,87.5,82.2,87.5,,C
Killian Hayes,PG,2021,DET,66,32,2,0,0,PG,2020.0,76.75,77.0,80.0,76.75,80.0,,PG
Gordon Hayward,SF,2021,CHO,0,3,78,18,0,SF,2016.0,78.75,80.0,79.75,78.75,79.75,,SF
Aaron Henry,SF,2021,PHI,0,11,69,21,0,SF,2021.0,0.0,77.0,0.0,77.0,81.88279269476838,,SF
Juancho Hernangomez,PF,2021,TOT,0,0,7,77,17,PF,2016.0,81.0,81.0,84.0,81.0,84.0,,PF
Willy Hernangomez,C,2021,NOP,0,0,0,0,100,C,2016.0,82.5,83.0,85.0,82.5,85.0,,C
Tyler Herro,SG,2021,MIA,25,68,7,0,0,SG,2019.0,76.5,77.0,75.25,76.5,75.25,,SG
Buddy Hield,SG,2021,TOT,0,35,63,3,0,SG,2016.0,75.75,76.0,81.25,75.75,81.25,,SG
Haywood Highsmith,SF,2021,MIA,0,0,21,78,1,SF,2018.0,0.0,79.0,0.0,79.0,84.00961847904809,,SF
George Hill,PG,2021,MIL,95,4,0,0,0,PG,2016.0,73.25,75.0,81.0,73.25,81.0,,PG
Malcolm Hill,SF-SG,2021,TOT,0,9,64,28,0,SF-SG,2021.0,0.0,78.0,0.0,78.0,82.94620558690823,SG,SF
Malcolm Hill,SG,2021,ATL,0,24,65,11,0,SF-SG,2021.0,0.0,78.0,0.0,78.0,82.94620558690823,,SG
Malcolm Hill,SF,2021,CHI,0,5,63,32,0,SF-SG,2021.0,0.0,78.0,0.0,78.0,82.94620558690823,,SF
Solomon Hill,SF,2021,ATL,0,7,88,5,0,SF,2016.0,77.5,79.0,81.0,77.5,81.0,,SF
Nate Hinton,SG,2021,IND,0,66,35,0,0,SG,2020.0,0.0,77.0,0.0,77.0,81.88279269476838,,SG
Jaylen Hoard,SF,2021,OKC,0,4,24,40,32,PF,2019.0,0.0,80.0,0.0,80.0,85.07303137118794,,SF
Aaron Holiday,PG,2021,TOT,99,1,0,0,0,PG,2018.0,71.7,73.0,79.5,71.7,79.5,,PG
Jrue Holiday,PG,2021,MIL,75,25,0,0,0,PG,2016.0,75.25,76.0,79.0,75.25,79.0,,PG
Justin Holiday,SF-SG,2021,TOT,0,27,63,9,1,SG,2016.0,77.5,78.0,83.5,77.5,83.5,SG,SF
Justin Holiday,SF,2021,IND,0,10,77,12,1,SG,2016.0,77.5,78.0,83.5,77.5,83.5,,SF
Justin Holiday,SG,2021,SAC,0,64,32,4,0,SG,2016.0,77.5,78.0,83.5,77.5,83.5,,SG
Richaun Holmes,C,2021,SAC,0,0,0,1,99,C,2016.0,80.25,82.0,85.5,80.25,85.5,,C
Rodney Hood,PF-SF,2021,TOT,0,3,29,57,11,SG,2016.0,79.25,80.0,80.5,79.25,80.5,SF,PF
Rodney Hood,PF,2021,MIL,0,0,22,65,13,SG,2016.0,79.25,80.0,80.5,79.25,80.5,,PF
Rodney Hood,SF,2021,LAC,0,16,61,23,0,SG,2016.0,79.25,80.0,80.5,79.25,80.5,,SF
Scotty Hopson,SG,2021,OKC,0,21,50,29,0,SG,2017.0,77.75,79.0,82.5,77.75,82.5,,SG
Al Horford,C,2021,BOS,0,0,0,1,99,C,2016.0,80.0,82.0,84.75,80.0,84.75,,C
Talen Horton-Tucker,SG,2021,LAL,0,14,78,9,0,SG,2019.0,74.5,76.0,85.25,74.5,85.25,,SG
Danuel House,SF,2021,TOT,0,3,66,32,0,SG,2016.0,78.0,79.0,80.0,78.0,80.0,,SF
Dwight Howard,C,2021,LAL,0,0,0,0,100,C,2016.0,81.5,83.0,88.5,81.5,88.5,,C
Markus Howard,SG,2021,DEN,26,70,4,0,0,SG,2020.0,69.5,70.0,72.25,69.5,72.25,,SG
Kevin Huerter,SF,2021,ATL,0,58,42,1,0,SG,2018.0,78.25,79.0,79.5,78.25,79.5,,SF
Jay Huff,C,2021,LAL,0,0,0,0,100,C,2021.0,0.0,85.0,0.0,85.0,90.39009583188718,,C
Elijah Hughes,SG-SF,2021,TOT,0,35,58,7,0,SF,2020.0,76.75,77.0,79.5,76.75,79.5,SF,SG
Elijah Hughes,SF,2021,UTA,0,32,57,11,0,SF,2020.0,76.75,77.0,79.5,76.75,79.5,,SF
Elijah Hughes,SG,2021,POR,1,35,59,6,0,SF,2020.0,76.75,77.0,79.5,76.75,79.5,,SG
Feron Hunt,SF,2021,NYK,0,0,90,10,0,SF,2021.0,0.0,80.0,0.0,80.0,85.07303137118794,,SF
De'Andre Hunter,SF,2021,ATL,0,0,65,35,0,SF,2019.0,80.0,79.0,86.0,80.0,86.0,,SF
Chandler Hutchison,SF,2021,PHO,0,16,54,30,0,SF,2018.0,0.0,79.0,0.0,79.0,84.00961847904809,,SF
Bones Hyland,SG,2021,DEN,51,46,4,0,0,SG,2021.0,74.0,74.0,81.5,74.0,81.5,,SG
Serge Ibaka,C,2021,TOT,0,0,0,26,74,PF,2016.0,83.0,82.0,87.0,83.0,87.0,,C
Andre Iguodala,SF,2021,GSW,1,13,64,21,1,SF,2016.0,76.5,78.0,83.0,76.5,83.0,,SF
Joe Ingles,SF,2021,UTA,0,0,91,9,0,SF,2016.0,79.75,80.0,82.2,79.75,82.2,,SF
Brandon Ingram,SF,2021,NOP,0,23,60,17,0,SF,2016.0,79.0,81.0,87.0,79.0,87.0,,SF
Kyrie Irving,PG,2021,BRK,99,1,0,0,0,PG,2016.0,73.75,75.0,76.0,73.75,76.0,,PG
Wes Iwundu,SF,2021,ATL,0,1,65,34,0,SF,2017.0,0.0,79.0,0.0,79.0,84.00961847904809,,SF
Frank Jackson,PG,2021,DET,45,54,1,0,0,PG,2018.0,74.0,75.0,79.5,74.0,79.5,,PG
Isaiah Jackson,PF,2021,IND,0,0,0,24,76,PF,2021.0,82.0,82.0,89.0,82.0,89.0,,PF
Jaren Jackson,PF,2021,MEM,0,0,3,55,43,PF,2018.0,81.75,83.0,89.25,81.75,89.25,,PF
Josh Jackson,SF,2021,TOT,0,2,51,47,0,SF,2017.0,79.5,80.0,82.0,79.5,82.0,,SF
Justin Jackson,SF,2021,TOT,0,44,22,34,0,SF,2017.0,78.0,80.0,87.0,78.0,87.0,,SF
Reggie Jackson,SG,2021,LAC,76,24,0,0,0,PG,2016.0,74.5,75.0,83.25,74.5,83.25,,SG
LeBron James,PF,2021,LAL,0,0,6,44,50,SF,2016.0,80.5,80.0,84.25,80.5,84.25,,PF
DeJon Jarreau,SG,2021,IND,0,100,0,0,0,SG,2021.0,0.0,77.0,0.0,77.0,81.88279269476838,,SG
DaQuan Jeffries,SG,2021,MEM,0,10,53,37,0,SG,2019.0,76.0,77.0,83.2,76.0,83.2,,SG
Ty Jerome,SG,2021,OKC,17,61,22,0,0,SG,2019.0,76.25,77.0,76.0,76.25,76.0,,SG
Isaiah Joe,SG,2021,PHI,49,47,4,0,0,SG,2020.0,75.0,76.0,79.5,75.0,79.5,,SG
Alize Johnson,PF,2021,TOT,0,0,8,33,60,PF,2018.0,79.25,81.0,80.75,79.25,80.75,,PF
BJJhnson,SF,2021,ORL,1,49,50,0,0,SF,2018.0,0.0,79.0,0.0,79.0,84.00961847904809,,SF
Cameron Johnson,PF,2021,PHO,0,0,3,91,6,PF,2019.0,79.0,80.0,82.0,79.0,82.0,,PF
David Johnson,SG,2021,TOR,0,100,0,0,0,SG,2021.0,0.0,76.0,0.0,76.0,80.81937980262853,,SG
Jalen Johnson,PF,2021,ATL,0,0,0,87,13,PF,2021.0,79.75,80.0,84.25,79.75,84.25,,PF
James Johnson,PF,2021,BRK,0,0,30,66,4,PF,2016.0,79.0,81.0,84.75,79.0,84.75,,PF
Joe Johnson,SG,2021,BOS,0,0,100,0,0,SF,2016.0,0.0,79.0,0.0,79.0,84.00961847904809,,SG
Keldon Johnson,SF,2021,SAS,0,2,41,56,1,SF,2019.0,76.75,77.0,81.25,76.75,81.25,,SF
Keon Johnson,SG,2021,TOT,17,65,18,0,0,SG,2021.0,75.5,76.0,79.25,75.5,79.25,,SG
Stanley Johnson,PF,2021,LAL,0,0,23,71,6,SF,2016.0,77.0,79.0,83.5,77.0,83.5,,PF
Tyler Johnson,PG,2021,TOT,100,0,0,0,0,PG,2016.0,0.0,76.0,0.0,76.0,80.81937980262853,,PG
Nikola Jokic,C,2021,DEN,0,0,0,0,100,C,2016.0,83.5,82.0,87.0,83.5,87.0,,C
Carlik Jones,PG,2021,TOT,100,0,0,0,0,PG,2021.0,0.0,72.0,0.0,72.0,76.56572823406914,,PG
Damian Jones,C,2021,SAC,0,0,0,0,100,C,2016.0,82.2,84.0,87.75,82.2,87.75,,C
Derrick Jones,PF,2021,CHI,0,1,44,46,10,SF,2016.0,78.0,79.0,84.0,78.0,84.0,,PF
Herbert Jones,PF,2021,NOP,0,0,23,75,2,PF,2021.0,78.0,79.0,84.25,78.0,84.25,,PF
Jemerrio Jones,SF,2021,LAL,0,0,19,81,0,SF,2018.0,0.0,77.0,0.0,77.0,81.88279269476838,,SF
Kai Jones,C,2021,CHO,0,0,9,50,41,C,2021.0,82.0,82.0,85.75,82.0,85.75,,C
Mason Jones,SG,2021,LAL,4,72,24,0,0,SG,2020.0,75.75,76.0,79.0,75.75,79.0,,SG
Tre Jones,PG,2021,SAS,100,0,0,0,0,PG,2020.0,73.0,73.0,76.0,73.0,76.0,,PG
Tyus Jones,PG,2021,MEM,100,0,0,0,0,PG,2016.0,72.5,74.0,77.0,72.5,77.0,,PG
DeAndre Jordan,C,2021,TOT,0,0,0,0,100,C,2016.0,81.75,83.0,90.0,81.75,90.0,,C
Cory Joseph,PG,2021,DET,95,6,0,0,0,PG,2016.0,74.0,75.0,77.5,74.0,77.5,,PG
Georgios Kalaitzakis,SF,2021,TOT,0,16,45,39,0,SF,2021.0,0.0,79.0,0.0,79.0,84.00961847904809,,SF
Frank Kaminsky,C,2021,PHO,0,0,0,0,100,C,2016.0,83.7,84.0,83.0,83.7,83.0,,C
Luke Kennard,SG,2021,LAC,21,74,5,0,0,SG,2017.0,76.5,77.0,77.25,76.5,77.25,,SG
Braxton Key,SF,2021,TOT,0,0,8,87,6,SF,2021.0,0.0,80.0,0.0,80.0,85.07303137118794,,SF
George King,SF,2021,DAL,0,0,26,74,0,SF,2018.0,76.75,78.0,83.5,76.75,83.5,,SF
Louis King,SF,2021,SAC,0,8,56,35,1,SF,2019.0,78.75,79.0,84.25,78.75,84.25,,SF
Corey Kispert,SF,2021,WAS,0,35,62,2,0,SF,2021.0,78.0,78.0,79.0,78.0,79.0,,SF
Maxi Kleber,PF,2021,DAL,0,0,0,53,48,PF,2017.0,81.25,83.0,82.75,81.25,82.75,,PF
Brandon Knight,PG,2021,DAL,83,17,0,0,0,SG,2016.0,73.5,75.0,78.75,73.5,78.75,,PG
Nathan Knight,PF,2021,MIN,0,0,0,27,73,PF,2020.0,80.0,82.0,86.0,80.0,86.0,,PF
Kevin Knox,SF,2021,TOT,0,12,30,57,1,PF,2018.0,79.75,,83.7,79.75,83.7,,SF
John Konchar,SG,2021,MEM,24,59,17,0,0,SG,2019.0,76.75,77.0,80.0,76.75,80.0,,SG
Furkan Korkmaz,SG,2021,PHI,1,26,67,6,0,SG,2017.0,78.5,79.0,82.0,78.5,82.0,,SG
Luke Kornet,C,2021,TOT,0,0,0,2,98,PF,2017.0,0.0,85.0,0.0,85.0,90.39009583188718,,C
Vit Krejci,SG,2021,OKC,0,19,63,18,0,SG,2021.0,0.0,80.0,0.0,80.0,85.07303137118794,,SG
Arnoldas Kulboka,SF,2021,CHO,0,0,49,51,0,SF,2021.0,0.0,82.0,0.0,82.0,87.19985715546763,,SF
Jonathan Kuminga,SF,2021,GSW,0,0,14,63,24,SF,2021.0,79.0,79.0,83.25,79.0,83.25,,SF
Kyle Kuzma,PF,2021,WAS,0,0,3,85,12,PF,2017.0,80.0,81.0,84.25,80.0,84.25,,PF
Anthony Lamb,SF,2021,SAS,0,0,50,50,0,SF,2020.0,0.0,78.0,0.0,78.0,82.94620558690823,,SF
Jeremy Lamb,SF-SG,2021,TOT,9,43,43,5,1,SG,2016.0,76.0,77.0,83.0,76.0,83.0,SG,SF
Jeremy Lamb,SF,2021,IND,0,35,57,7,1,SG,2016.0,76.0,77.0,83.0,76.0,83.0,,SF
Jeremy Lamb,SG,2021,SAC,25,58,17,0,0,SG,2016.0,76.0,77.0,83.0,76.0,83.0,,SG
Jock Landale,C,2021,SAS,0,0,0,7,93,C,2021.0,0.0,83.0,0.0,83.0,88.26327004760748,,C
Romeo Langford,SG,2021,TOT,3,44,52,2,0,SG,2019.0,76.5,76.0,83.0,76.5,83.0,,SG
Zach LaVine,SG,2021,CHI,1,50,48,2,0,SG,2016.0,76.5,77.0,80.25,76.5,80.25,,SG
Jake Layman,SF,2021,MIN,0,2,53,45,0,SF,2016.0,80.0,81.0,81.25,80.0,81.25,,SF
Damion Lee,SG,2021,GSW,4,67,29,1,0,SG,2017.0,0.0,78.0,0.0,78.0,82.94620558690823,,SG
Saben Lee,PG,2021,DET,100,0,0,0,0,PG,2020.0,74.0,74.0,80.0,74.0,80.0,,PG
Alex Len,C,2021,SAC,0,0,0,0,100,C,2016.0,85.0,85.0,87.5,85.0,87.5,,C
Caris LeVert,SG,2021,TOT,7,71,22,0,0,SF,2016.0,77.75,79.0,82.0,77.75,82.0,,SG
Kira Lewis,PG,2021,NOP,92,8,0,0,0,PG,2020.0,72.75,73.0,77.0,72.75,77.0,,PG
Scottie Lewis,SG,2021,CHO,33,67,0,0,0,SG,2021.0,76.0,77.0,84.0,76.0,84.0,,SG
Damian Lillard,PG,2021,POR,100,0,0,0,0,PG,2016.0,73.75,75.0,79.75,73.75,79.75,,PG
Nassir Little,SF,2021,POR,0,0,64,35,0,PF,2019.0,76.5,77.0,85.25,76.5,85.25,,SF
Isaiah Livers,SF,2021,DET,0,2,45,53,0,SF,2021.0,0.0,78.0,0.0,78.0,82.94620558690823,,SF
Kevon Looney,C,2021,GSW,0,0,0,1,99,C,2016.0,80.0,81.0,87.5,80.0,87.5,,C
Brook Lopez,C,2021,MIL,0,0,0,0,100,C,2016.0,83.2,84.0,89.5,83.2,89.5,,C
Robin Lopez,C,2021,ORL,0,0,0,0,100,C,2016.0,83.5,84.0,89.5,83.5,89.5,,C
Didi Louzada,SG-SF,2021,TOT,0,19,76,5,0,SF,2020.0,77.0,77.0,79.5,77.0,79.5,SF,SG
Didi Louzada,SF,2021,NOP,0,0,0,100,0,SF,2020.0,77.0,77.0,79.5,77.0,79.5,,SF
Didi Louzada,SG,2021,POR,0,20,80,0,0,SF,2020.0,77.0,77.0,79.5,77.0,79.5,,SG
Kevin Love,C,2021,CLE,0,0,0,33,67,PF,2016.0,79.75,82.0,83.2,79.75,83.2,,C
Kyle Lowry,PG,2021,MIA,100,0,0,0,0,PG,2016.0,71.75,72.0,74.0,71.75,74.0,,PG
Gabriel Lundberg,SG,2021,PHO,0,70,30,0,0,SG,2021.0,0.0,76.0,0.0,76.0,80.81937980262853,,SG
Timothe Luwawu-Cabarrot,SF,2021,ATL,0,2,83,15,0,SF,2016.0,0.0,78.0,0.0,78.0,82.94620558690823,,SF
Trey Lyles,PF,2021,TOT,0,0,1,57,42,PF,2016.0,81.0,82.0,85.5,81.0,85.5,,PF
Theo Maledon,PG,2021,OKC,74,26,0,0,0,PG,2020.0,76.0,76.0,80.75,76.0,80.75,,PG
Sandro Mamukelashvili,PF,2021,MIL,0,0,1,39,60,PF,2021.0,81.0,81.0,85.25,81.0,85.25,,PF
Terance Mann,SF,2021,LAC,0,19,61,19,0,SF,2019.0,76.75,77.0,79.75,76.75,79.75,,SF
Tre Mann,PG,2021,OKC,100,0,0,0,0,PG,2021.0,75.25,75.0,76.0,75.25,76.0,,PG
Boban Marjanovic,C,2021,DAL,0,0,0,0,100,C,2016.0,88.0,87.0,94.0,88.0,94.0,,C
Lauri Markkanen,SF,2021,CLE,0,9,64,27,1,PF,2017.0,0.0,84.0,0.0,84.0,89.32668293974733,,SF
Naji Marshall,SF,2021,NOP,0,24,56,20,1,SF,2020.0,77.75,79.0,84.75,77.75,84.75,,SF
Caleb Martin,SF,2021,MIA,0,20,58,22,0,SF,2019.0,76.75,77.0,82.0,76.75,82.0,,SF
Cody Martin,SF,2021,CHO,6,65,28,1,0,SF,2019.0,76.75,77.0,82.2,76.75,82.2,,SF
Kelan Martin,SF,2021,TOT,0,4,68,28,1,SF,2019.0,0.0,77.0,0.0,77.0,81.88279269476838,,SF
Kenyon Martin,SF,2021,HOU,0,0,21,76,4,SF,2020.0,78.0,78.0,79.25,78.0,79.25,,SF
Garrison Mathews,SG,2021,HOU,0,13,84,2,0,SG,2019.0,0.0,77.0,0.0,77.0,81.88279269476838,,SG
Dakota Mathias,SG,2021,MEM,80,20,0,0,0,SG,2020.0,0.0,76.0,0.0,76.0,80.81937980262853,,SG
Wesley Matthews,SG,2021,MIL,8,51,40,1,0,SG,2016.0,0.0,77.0,0.0,77.0,81.88279269476838,,SG
Tyrese Maxey,PG,2021,PHI,99,1,0,0,0,SG,2020.0,74.0,74.0,79.0,74.0,79.0,,PG
Skylar Mays,SG,2021,ATL,28,59,13,0,0,SG,2020.0,75.0,76.0,78.0,75.0,78.0,,SG
Miles McBride,PG,2021,NYK,98,2,0,0,0,PG,2021.0,73.0,73.0,80.75,73.0,80.75,,PG
Mac McClung,SG-PG,2021,TOT,57,43,0,0,0,SG-PG,2021.0,0.0,74.0,0.0,74.0,78.69255401834883,PG,SG
Mac McClung,PG,2021,CHI,0,100,0,0,0,SG-PG,2021.0,0.0,74.0,0.0,74.0,78.69255401834883,,PG
Mac McClung,SG,2021,LAL,65,36,0,0,0,SG-PG,2021.0,0.0,74.0,0.0,74.0,78.69255401834883,,SG
CJ McCollum,SG,2021,TOT,19,76,5,0,0,SG,2016.0,74.25,75.0,78.25,74.25,78.25,,SG
TJ McConnell,PG,2021,IND,100,0,0,0,0,PG,2016.0,72.5,,74.0,72.5,74.0,,PG
Jaden McDaniels,PF,2021,MIN,0,0,33,67,0,PF,2020.0,81.0,81.0,83.0,81.0,83.0,,PF
Jalen McDaniels,SF,2021,CHO,0,1,32,64,2,SF,2019.0,80.25,82.0,84.25,80.25,84.25,,SF
Doug McDermott,PF,2021,SAS,0,0,0,97,3,SF,2016.0,78.25,80.0,81.25,78.25,81.25,,PF
JaVale McGee,C,2021,PHO,0,0,0,0,100,C,2016.0,83.0,84.0,90.0,83.0,90.0,,C
Cameron McGriff,SF,2021,POR,0,0,14,78,8,SF,2021.0,0.0,79.0,0.0,79.0,84.00961847904809,,SF
Rodney McGruder,SG,2021,DET,2,56,41,1,0,SG,2016.0,0.0,76.0,0.0,76.0,80.81937980262853,,SG
Alfonzo McKinnie,SF,2021,CHI,0,6,47,47,0,SF,2017.0,0.0,80.0,0.0,80.0,85.07303137118794,,SF
JaQuori McLaughlin,PG,2021,DAL,75,25,0,0,0,PG,2021.0,0.0,76.0,0.0,76.0,80.81937980262853,,PG
Jordan McLaughlin,PG,2021,MIN,100,0,0,0,0,PG,2019.0,71.0,71.0,76.5,71.0,76.5,,PG
Ben McLemore,SG,2021,POR,11,72,18,0,0,SG,2016.0,75.5,77.0,79.75,75.5,79.75,,SG
De'Anthony Melton,SG,2021,MEM,20,78,3,0,0,PG,2018.0,74.25,76.0,80.5,74.25,80.5,,SG
Sam Merrill,SG,2021,MEM,66,15,11,8,0,SG,2020.0,0.0,76.0,0.0,76.0,80.81937980262853,,SG
Chimezie Metu,C,2021,SAC,0,0,0,79,20,PF,2018.0,80.5,82.0,84.5,80.5,84.5,,C
Khris Middleton,SF,2021,MIL,0,10,58,30,2,SF,2016.0,78.75,80.0,82.7,78.75,82.7,,SF
CJ Miles,SG,2021,BOS,0,100,0,0,0,SF,2016.0,0.0,78.0,0.0,78.0,82.94620558690823,,SG
Patty Mills,SG,2021,BRK,25,62,12,0,0,PG,2016.0,71.2,72.0,74.0,71.2,74.0,,SG
Paul Millsap,C,2021,TOT,0,0,0,34,67,PF,2016.0,78.25,80.0,85.5,78.25,85.5,,C
Shake Milton,SG,2021,PHI,7,64,27,2,0,SG,2018.0,76.5,78.0,84.75,76.5,84.75,,SG
Davion Mitchell,PG,2021,SAC,67,33,0,0,0,PG,2021.0,72.0,72.0,76.25,72.0,76.25,,PG
Donovan Mitchell,SG,2021,UTA,44,55,1,0,0,SG,2017.0,73.25,75.0,82.0,73.25,82.0,,SG
Evan Mobley,PF,2021,CLE,0,0,1,76,23,PF,2021.0,83.0,83.0,88.0,83.0,88.0,,PF
Malik Monk,SG,2021,LAL,21,55,24,0,0,SG,2017.0,74.25,75.0,77.0,74.25,77.0,,SG
Greg Monroe,C,2021,TOT,0,0,0,0,100,C,2016.0,81.75,83.0,86.25,81.75,86.25,,C
Moses Moody,SG,2021,GSW,0,43,51,6,0,SG,2021.0,76.5,77.0,84.75,76.5,84.75,,SG
Xavier Moon,SG,2021,LAC,96,4,0,0,0,SG,2021.0,0.0,74.0,0.0,74.0,78.69255401834883,,SG
Matt Mooney,SG,2021,NYK,100,0,0,0,0,SG,2019.0,0.0,74.0,0.0,74.0,78.69255401834883,,SG
Ja Morant,PG,2021,MEM,90,10,0,0,0,PG,2019.0,75.0,75.0,79.0,75.0,79.0,,PG
Juwan Morgan,PF,2021,TOT,0,0,54,47,0,PF,2019.0,0.0,79.0,0.0,79.0,84.00961847904809,,PF
Jaylen Morris,SG,2021,SAS,59,41,0,0,0,SG,2017.0,0.0,77.0,0.0,77.0,81.88279269476838,,SG
Marcus Morris,PF,2021,LAC,0,7,49,40,4,SF,2016.0,79.0,,82.0,79.0,82.0,,PF
Markieff Morris,PF,2021,MIA,0,0,0,76,24,PF,2016.0,79.75,82.0,82.7,79.75,82.7,,PF
Monte Morris,PG,2021,DEN,91,9,0,0,0,PG,2017.0,73.25,75.0,76.0,73.25,76.0,,PG
Emmanuel Mudiay,PG,2021,SAC,100,0,0,0,0,PG,2016.0,0.0,77.0,0.0,77.0,81.88279269476838,,PG
Mychal Mulder,PG,2021,TOT,87,13,0,0,0,SF,2019.0,75.0,75.0,79.0,75.0,79.0,,PG
Ade Murkey,SG,2021,SAC,0,0,100,0,0,SG,2021.0,0.0,77.0,0.0,77.0,81.88279269476838,,SG
Trey Murphy,SF,2021,NOP,0,2,50,47,2,SF,2021.0,79.5,80.0,84.0,79.5,84.0,,SF
Dejounte Murray,PG,2021,SAS,92,8,0,0,0,PG,2016.0,76.0,77.0,82.0,76.0,82.0,,PG
Mike Muscala,C,2021,OKC,0,0,0,0,100,C,2016.0,82.2,83.0,85.0,82.2,85.0,,C
Svi Mykhailiuk,SF,2021,TOR,3,37,54,5,1,SF,2018.0,78.5,80.0,77.0,78.5,77.0,,SF
Abdel Nader,SF,2021,PHO,0,13,86,1,0,SF,2017.0,0.0,78.0,0.0,78.0,82.94620558690823,,SF
Larry Nance,C-PF,2021,TOT,0,0,0,50,50,PF,2016.0,79.5,81.0,85.5,79.5,85.5,F,C-
Larry Nance,C,2021,POR,0,0,0,47,53,PF,2016.0,79.5,81.0,85.5,79.5,85.5,,C
Larry Nance,PF,2021,NOP,0,0,0,65,35,PF,2016.0,79.5,81.0,85.5,79.5,85.5,,PF
RJ Nembhard,SG,2021,CLE,43,51,6,0,0,SG,2021.0,0.0,76.0,0.0,76.0,80.81937980262853,,SG
Aaron Nesmith,SF,2021,BOS,1,30,63,7,0,SF,2020.0,77.0,77.0,82.0,77.0,82.0,,SF
Raul Neto,PG,2021,WAS,90,10,0,0,0,PG,2016.0,72.5,73.0,74.0,72.5,74.0,,PG
