Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP
374,Payton Pritchard,PG,25,BOS,31,347,10.6,.528,.593,.089,5.4,8.2,6.8,11.8,1.5,0.2,13.6,20.3,,-0.1,0.3,0.2,.034,,-2.5,-1.4,-4.0,-0.2
375,Trevelin Queen,SG,25,IND,5,60,9.6,.386,.480,.200,12.8,14.5,13.6,11.3,1.6,7.4,18.1,23.0,,-0.2,0.1,-0.1,-0.072,,-3.1,-0.6,-3.8,0.0
376,Neemias Queta,C,23,SAC,4,25,17.8,.676,.000,.250,18.6,22.6,20.6,6.1,0.0,3.4,10.1,16.8,,0.1,0.0,0.1,.167,,-2.3,-0.7,-3.0,0.0
377,Immanuel Quickley,PG,23,NYK,47,1286,14.1,.554,.474,.256,2.5,13.2,7.8,16.6,1.5,0.4,9.4,19.3,,1.8,1.2,3.0,.112,,-0.3,0.4,0.2,0.7
378,Julius Randle,PF,28,NYK,48,1710,20.9,.577,.428,.403,6.8,25.7,16.2,18.2,1.0,0.9,11.3,28.3,,3.4,2.2,5.5,.156,,4.0,0.1,4.0,2.6
379,Austin Reaves,SG,24,LAL,36,1039,11.8,.645,.492,.417,2.5,8.7,5.7,10.0,0.9,1.1,14.0,14.2,,1.4,0.6,2.0,.093,,-1.2,-0.2,-1.4,0.2
380,Cam Reddish,SF,23,NYK,20,438,10.7,.558,.412,.243,1.7,5.9,3.8,6.4,1.7,1.7,9.1,16.0,,0.3,0.4,0.7,.073,,-2.2,-0.1,-2.3,0.0
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
381,Davon Reed,SG,27,DEN,30,262,6.6,.501,.609,.281,3.2,15.1,9.3,7.4,1.5,1.4,16.3,14.2,,-0.1,0.3,0.1,.020,,-4.2,-0.7,-5.0,-0.2
382,Paul Reed,C,23,PHI,36,358,16.9,.592,.044,.222,16.5,24.0,20.3,5.6,3.4,5.9,18.2,15.0,,0.4,0.8,1.2,.166,,-3.5,2.3,-1.2,0.1
383,Naz Reid,C,23,MIN,40,724,17.9,.614,.362,.220,7.5,22.6,15.2,8.0,1.4,4.8,13.5,23.1,,0.6,1.0,1.6,.108,,-0.4,0.2,-0.3,0.3
384,Jared Rhoden,SG,23,DET,1,12,-2.9,.333,.333,.000,0.0,9.5,4.6,0.0,0.0,0.0,0.0,10.6,,0.0,0.0,0.0,-0.088,,-12.4,-4.3,-16.7,0.0
385,Nick Richards,C,25,CHO,38,659,20.0,.665,.000,.547,15.4,20.5,17.8,4.7,0.6,4.1,11.2,17.0,,1.8,0.5,2.4,.173,,0.3,-1.1,-0.8,0.2
386,Josh Richardson,SG,29,SAS,36,836,14.2,.570,.521,.155,3.1,9.6,6.2,19.4,1.8,0.8,12.9,20.4,,0.8,0.2,1.0,.057,,0.4,-1.4,-1.1,0.2
387,Austin Rivers,SG,30,MIN,36,755,8.2,.612,.582,.190,0.3,8.4,4.5,8.9,1.3,0.2,10.8,10.5,,0.6,0.5,1.1,.068,,-2.8,0.1,-2.8,-0.1
388,Duncan Robinson,SF,28,MIA,28,501,7.8,.528,.799,.126,1.6,11.3,6.2,9.6,0.8,0.0,9.4,17.8,,0.0,0.4,0.5,.043,,-3.3,-1.5,-4.8,-0.4
389,Mitchell Robinson,C,24,NYK,38,1022,18.8,.658,.000,.440,17.0,18.2,17.6,4.9,1.6,6.3,7.9,9.4,,2.7,1.6,4.3,.203,,1.0,1.7,2.6,1.2
390,Orlando Robinson,C,22,MIA,20,300,14.3,.576,.070,.282,11.5,22.1,16.6,8.8,1.8,2.4,12.1,13.3,,0.4,0.5,0.9,.143,,-2.6,1.1,-1.5,0.0
391,Jeremiah Robinson-Earl,PF,22,OKC,26,548,15.3,.593,.437,.161,9.7,15.3,12.5,6.2,1.6,1.8,7.9,15.4,,0.9,0.7,1.6,.140,,0.5,-0.2,0.3,0.3
392,Isaiah Roby,PF,24,SAS,32,342,10.4,.505,.431,.266,4.1,21.3,12.4,12.0,1.8,1.5,13.5,17.1,,-0.1,0.2,0.1,.013,,-3.1,-0.3,-3.4,-0.1
393,David Roddy,PF,21,MEM,39,726,8.0,.504,.525,.182,3.5,12.3,7.9,5.0,1.1,1.5,11.5,16.1,,-0.3,0.9,0.6,.041,,-3.6,-0.2,-3.8,-0.3
394,Ryan Rollins,PG,20,GSW,12,62,-1.3,.508,.450,.300,5.4,15.7,10.6,12.7,0.8,1.4,41.4,26.1,,-0.3,0.1,-0.3,-0.219,,-11.4,-3.9,-15.3,-0.2
395,Derrick Rose,PG,34,NYK,26,336,10.8,.474,.387,.077,2.5,10.2,6.3,20.6,1.0,1.4,12.1,23.0,,-0.2,0.3,0.1,.012,,-1.8,-1.4,-3.2,-0.1
396,Terrence Ross,SG,31,ORL,42,944,8.8,.543,.535,.067,1.2,8.9,5.1,8.3,1.3,0.8,10.7,15.8,,-0.1,0.6,0.5,.025,,-2.5,-0.6,-3.1,-0.2
397,Terry Rozier,SG,28,CHO,37,1322,14.2,.514,.414,.160,2.9,9.7,6.1,23.1,1.2,0.5,10.5,27.0,,0.1,0.5,0.6,.023,,0.6,-2.2,-1.5,0.2
398,Ricky Rubio,PG,32,CLE,5,71,9.7,.419,.615,.231,1.7,19.7,10.8,21.4,1.4,0.0,3.4,18.7,,0.0,0.1,0.1,.070,,-4.5,0.9,-3.5,0.0
399,D'Angelo Russell,PG,26,MIN,45,1461,16.3,.602,.496,.255,1.8,8.0,5.0,27.5,1.6,1.2,15.7,22.4,,2.1,1.0,3.2,.104,,1.8,-1.1,0.8,1.0
400,Matt Ryan,SF,25,TOT,25,228,7.4,.506,.744,.110,2.0,8.3,5.3,5.8,0.8,0.4,6.5,17.1,,0.0,0.1,0.1,.015,,-2.2,-1.6,-3.9,-0.1
400,Matt Ryan,SF,25,LAL,12,129,4.8,.459,.714,.102,1.7,9.6,5.8,4.0,0.7,0.0,5.5,17.8,,-0.1,0.1,-0.1,-0.022,,-4.2,-1.7,-5.9,-0.1
400,Matt Ryan,SF,25,MIN,13,99,10.7,.575,.788,.121,2.3,6.7,4.5,8.0,1.0,0.9,7.9,16.3,,0.1,0.0,0.1,.064,,0.3,-1.6,-1.3,0.0
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
401,Domantas Sabonis,C,26,SAC,43,1481,23.7,.672,.107,.523,10.1,31.3,20.8,30.4,1.0,1.1,16.2,20.6,,5.6,1.7,7.3,.237,,4.4,2.1,6.5,3.2
402,Dario Šarić,PF,28,PHO,29,391,12.0,.550,.435,.258,6.7,21.5,13.9,15.6,1.5,0.5,16.9,18.1,,0.2,0.5,0.6,.080,,-2.1,0.3,-1.7,0.0
403,Jordan Schakel,SF,24,WAS,2,6,24.5,.750,.500,.000,0.0,0.0,0.0,23.8,8.1,0.0,0.0,14.5,,0.0,0.0,0.0,.320,,7.8,9.5,17.3,0.0
404,Admiral Schofield,PF,25,ORL,26,336,12.4,.613,.587,.207,6.5,11.0,8.7,9.4,0.9,0.9,4.7,13.6,,0.7,0.2,0.9,.129,,-0.8,-0.4,-1.2,0.1
405,Dennis Schröder,PG,29,LAL,33,987,11.6,.569,.367,.386,0.9,7.6,4.4,17.3,1.1,0.2,12.7,17.9,,0.9,0.6,1.4,.069,,-2.4,-1.0,-3.4,-0.3
406,Dereon Seabron,SG,22,NOP,4,8,11.7,.500,.000,.000,14.0,0.0,7.0,0.0,0.0,0.0,0.0,21.1,,0.0,0.0,0.0,.055,,-3.8,-4.8,-8.6,0.0
407,Alperen Şengün,C,20,HOU,42,1159,21.5,.620,.068,.382,13.0,22.5,17.7,19.6,1.4,3.6,16.0,22.0,,2.5,1.1,3.6,.148,,1.6,0.4,2.0,1.2
408,Collin Sexton,SG,24,UTA,36,871,16.0,.608,.252,.434,3.7,6.3,5.0,17.3,1.2,0.3,12.7,23.5,,1.6,0.4,2.0,.109,,0.1,-1.5,-1.4,0.1
409,Landry Shamet,SG,25,PHO,30,642,11.2,.546,.669,.186,1.4,7.7,4.4,14.6,1.4,0.7,10.0,19.3,,0.4,0.5,0.9,.071,,-0.6,-0.6,-1.2,0.1
410,Day'Ron Sharpe,C,21,BRK,23,193,15.9,.589,.088,.368,16.8,24.0,20.6,10.6,0.8,5.8,20.4,19.3,,0.2,0.3,0.5,.126,,-3.0,0.1,-2.9,0.0
411,Shaedon Sharpe,SG,19,POR,45,884,9.0,.538,.398,.133,4.7,9.5,7.1,4.0,0.8,0.7,9.3,16.9,,0.1,0.5,0.6,.033,,-2.9,-1.7,-4.5,-0.6
412,Pascal Siakam,C,28,TOR,38,1430,21.5,.571,.220,.440,5.4,20.3,12.3,28.6,1.0,1.6,10.9,28.1,,3.2,1.2,4.3,.145,,4.2,-0.4,3.7,2.1
413,Ben Simmons,PG,26,BRK,35,961,14.3,.562,.005,.254,4.4,22.4,13.9,30.7,2.6,1.8,26.3,14.7,,0.6,1.7,2.3,.117,,-2.0,2.9,0.9,0.7
414,Marko Simonovic,C,23,CHI,2,3,-12.7,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,,0.0,0.0,0.0,-0.356,,-13.2,-9.4,-22.7,0.0
415,Anfernee Simons,SG,23,POR,44,1580,14.8,.581,.561,.171,0.9,7.9,4.4,17.8,1.0,0.6,10.8,25.4,,1.8,0.9,2.7,.081,,1.2,-1.9,-0.7,0.5
416,Jericho Sims,C,24,NYK,35,476,17.7,.808,.000,.123,14.2,20.3,17.2,4.7,0.8,4.4,14.1,8.9,,1.3,0.6,2.0,.197,,0.1,0.4,0.5,0.3
417,Marcus Smart,PG,28,BOS,41,1330,12.7,.543,.563,.188,2.5,9.0,5.8,29.7,1.9,1.1,18.7,16.9,,1.2,1.5,2.7,.099,,-1.0,0.4,-0.6,0.5
418,Dennis Smith Jr.,PG,25,CHO,25,645,11.4,.468,.244,.169,1.7,9.7,5.6,26.6,2.9,1.7,15.0,16.4,,-0.1,0.6,0.5,.034,,-3.9,1.2,-2.7,-0.1
419,Dru Smith,SG,25,MIA,5,67,7.2,.393,.429,.000,1.7,14.4,7.8,10.1,3.0,4.6,6.7,9.9,,0.0,0.1,0.1,.061,,-6.1,3.2,-2.9,0.0
420,Ish Smith,PG,34,DEN,21,167,5.9,.403,.109,.036,0.7,10.2,5.6,25.9,1.8,3.3,25.4,19.4,,-0.4,0.2,-0.3,-0.075,,-5.8,-0.9,-6.6,-0.2
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
421,Jabari Smith Jr.,PF,19,HOU,44,1307,10.3,.506,.514,.200,4.4,21.1,12.7,5.0,0.9,3.1,10.0,18.4,,-0.1,0.9,0.8,.030,,-2.9,-1.0,-3.9,-0.7
422,Jalen Smith,PF,22,IND,45,882,15.2,.556,.406,.263,10.3,22.5,16.5,8.0,0.9,3.8,12.3,21.4,,0.5,1.0,1.5,.080,,-1.2,-0.8,-2.0,0.0
423,Jeremy Sochan,PF,19,SAS,40,1034,10.2,.510,.246,.204,6.8,14.4,10.5,12.3,1.5,1.4,16.1,17.2,,-0.3,0.4,0.1,.004,,-3.3,-1.1,-4.4,-0.6
424,Jaden Springer,SG,20,PHI,7,26,26.1,.618,.000,.333,18.1,13.4,15.7,6.7,3.8,7.1,6.8,25.2,,0.1,0.1,0.1,.257,,-1.0,2.7,1.7,0.0
425,Lamar Stevens,PF,25,CLE,32,653,8.7,.517,.335,.224,4.0,16.1,10.1,4.2,1.0,2.0,9.7,13.4,,0.0,0.9,0.9,.067,,-3.4,0.4,-3.0,-0.2
426,Isaiah Stewart,C,21,DET,38,1086,13.2,.565,.470,.340,8.7,22.9,15.6,6.3,0.7,2.2,12.4,17.3,,0.8,0.6,1.5,.064,,-1.0,-1.4,-2.4,-0.1
427,Max Strus,SF,26,MIA,46,1402,10.8,.533,.694,.112,2.5,11.8,7.0,11.0,1.1,0.7,7.8,18.5,,0.5,1.4,2.0,.067,,-1.2,-0.6,-1.7,0.1
428,Jalen Suggs,PG,21,ORL,22,516,11.7,.506,.471,.267,4.4,9.3,6.9,24.9,2.4,2.0,19.6,22.3,,-0.4,0.5,0.1,.012,,-2.6,-0.1,-2.7,-0.1
429,Edmond Sumner,SG,27,BRK,38,528,13.3,.576,.324,.385,2.3,9.2,5.9,13.2,2.5,1.1,13.8,20.9,,0.3,0.7,0.9,.086,,-3.2,0.4,-2.7,-0.1
430,Cole Swider,SF,23,LAL,4,32,9.7,.563,.875,.000,0.0,19.4,10.1,15.7,0.0,0.0,0.0,10.6,,0.1,0.0,0.1,.106,,-1.9,0.4,-1.5,0.0
431,Jae'Sean Tate,SF,27,HOU,10,206,10.4,.495,.279,.213,7.9,9.6,8.7,22.9,2.1,1.0,18.4,16.4,,0.1,0.1,0.2,.040,,-3.5,-0.3,-3.8,-0.1
432,Jayson Tatum,PF,24,BOS,44,1630,24.8,.610,.435,.397,3.3,21.7,12.6,19.6,1.4,1.8,9.6,33.0,,4.3,2.3,6.6,.195,,5.4,0.4,5.8,3.2
433,Terry Taylor,PF,23,IND,22,187,7.6,.508,.304,.109,9.4,9.3,9.3,5.1,0.8,1.9,15.7,12.7,,0.0,0.1,0.1,.017,,-4.1,-1.4,-5.5,-0.2
434,Garrett Temple,SG,36,NOP,15,115,11.2,.565,.613,.129,1.9,8.8,5.4,8.0,3.8,0.8,8.4,13.1,,0.1,0.2,0.3,.108,,-3.1,2.5,-0.6,0.0
435,Dalen Terry,SG,20,CHI,17,55,7.8,.477,.267,.267,2.1,10.1,6.1,16.5,0.9,3.4,19.3,16.5,,-0.1,0.0,0.0,-0.010,,-4.2,-0.7,-5.0,0.0
436,Cam Thomas,SG,21,BRK,30,417,11.8,.529,.226,.415,0.9,9.3,5.3,13.0,1.2,0.8,9.8,23.0,,0.0,0.4,0.4,.042,,-3.0,-1.1,-4.1,-0.2
437,Klay Thompson,SG,32,GSW,36,1157,13.7,.550,.571,.107,2.4,10.5,6.5,11.8,0.9,1.2,8.2,26.6,,0.2,0.8,1.1,.044,,0.6,-2.0,-1.4,0.1
438,JT Thor,PF,20,CHO,34,364,6.1,.470,.557,.227,4.8,12.6,8.5,5.3,0.8,2.0,14.9,13.0,,-0.3,0.2,-0.1,-0.013,,-4.7,-1.3,-6.0,-0.4
439,Matisse Thybulle,SG,25,PHI,42,510,8.1,.502,.552,.063,2.8,8.6,5.7,4.9,3.2,2.5,6.6,9.2,,0.0,0.8,0.9,.080,,-4.1,3.0,-1.1,0.1
440,Xavier Tillman Sr.,PF,24,MEM,27,304,17.4,.599,.115,.368,12.4,14.5,13.5,7.5,2.0,2.6,9.0,14.8,,0.6,0.5,1.1,.171,,0.2,1.1,1.2,0.2
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
441,Isaiah Todd,PF,21,WAS,4,13,-3.1,.250,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,,0.0,0.0,0.0,-0.158,,-8.0,-5.5,-13.5,0.0
442,Obi Toppin,PF,24,NYK,33,519,12.9,.535,.571,.094,3.7,19.6,11.6,9.3,1.3,1.1,8.6,18.9,,0.3,0.6,0.9,.086,,0.0,-0.3,-0.4,0.2
443,Juan Toscano-Anderson,SF,29,LAL,27,345,8.0,.578,.300,.250,3.9,13.8,9.0,8.3,1.4,1.7,18.4,10.0,,0.1,0.3,0.4,.059,,-4.1,1.2,-2.9,-0.1
444,Karl-Anthony Towns,PF,27,MIN,21,709,19.5,.625,.386,.343,5.7,21.2,13.7,23.4,1.1,1.8,15.7,24.9,,1.4,0.8,2.1,.144,,2.4,0.8,3.3,1.0
445,Gary Trent Jr.,SG,24,TOR,41,1350,16.1,.576,.493,.263,1.3,7.5,4.2,7.1,2.7,1.0,5.8,22.3,,1.9,1.1,3.0,.108,,0.7,-0.1,0.6,0.9
446,P.J. Tucker,PF,37,PHI,44,1173,4.9,.545,.600,.112,5.5,12.6,9.1,3.7,1.0,0.9,20.1,6.2,,0.2,1.2,1.4,.056,,-4.0,0.3,-3.7,-0.5
447,Myles Turner,C,26,IND,39,1159,19.9,.657,.345,.387,5.3,23.4,14.4,7.5,1.0,7.2,11.5,20.5,,2.1,1.6,3.7,.154,,1.4,1.2,2.6,1.4
448,Jonas Valančiūnas,C,30,NOP,47,1185,19.5,.610,.160,.292,12.7,31.5,22.1,10.5,0.6,2.0,14.4,23.8,,1.9,1.7,3.6,.146,,0.3,-0.8,-0.5,0.5
449,Jarred Vanderbilt,PF,23,UTA,47,1147,16.4,.611,.172,.310,11.1,25.1,18.1,15.6,2.0,0.9,17.1,14.6,,2.0,1.4,3.4,.143,,0.2,1.3,1.5,1.0
450,Fred VanVleet,PG,28,TOR,39,1431,16.7,.540,.542,.276,1.3,12.7,6.6,25.6,2.0,1.5,8.6,22.5,,2.3,1.2,3.5,.119,,2.1,0.1,2.1,1.5
451,Devin Vassell,SG,22,SAS,29,907,16.8,.562,.438,.188,0.7,13.9,7.1,17.2,1.8,1.1,8.2,25.0,,0.9,0.4,1.3,.069,,2.2,-1.0,1.1,0.7
452,Gabe Vincent,PG,26,MIA,34,858,9.5,.534,.598,.136,1.8,8.7,5.1,15.9,1.7,0.4,14.4,18.2,,-0.1,0.9,0.8,.045,,-3.1,0.0,-3.1,-0.2
453,Noah Vonleh,C,27,BOS,23,171,6.0,.502,.167,.083,11.7,19.1,15.4,5.1,0.6,3.9,30.7,9.1,,0.0,0.2,0.2,.054,,-6.8,0.4,-6.4,-0.2
454,Nikola Vučević,C,32,CHI,45,1515,19.3,.606,.338,.148,7.2,29.4,18.5,14.1,1.0,2.4,11.1,21.1,,2.5,2.0,4.4,.141,,2.4,0.3,2.7,1.8
455,Dean Wade,PF,26,CLE,18,419,9.6,.602,.667,.155,2.9,16.7,9.9,5.4,1.4,1.6,7.2,10.3,,0.4,0.6,1.0,.119,,-1.7,2.5,0.9,0.3
456,Franz Wagner,SF,21,ORL,45,1494,17.4,.600,.310,.307,2.8,10.5,6.7,16.9,1.3,0.6,11.0,25.0,,2.4,0.9,3.3,.107,,1.3,-1.0,0.3,0.9
457,Moritz Wagner,C,25,ORL,25,568,16.7,.616,.435,.394,8.6,20.5,14.6,12.7,1.6,0.8,14.0,20.1,,1.0,0.6,1.6,.132,,0.0,0.0,-0.1,0.3
458,Ish Wainright,SF,28,PHO,31,451,9.2,.523,.738,.084,7.2,8.4,7.8,9.3,2.4,1.4,11.9,11.9,,0.3,0.5,0.8,.082,,-2.7,1.4,-1.3,0.1
459,Jabari Walker,SF,20,POR,29,259,8.9,.469,.267,.350,12.5,17.1,14.8,8.4,0.6,1.7,13.7,13.5,,0.1,0.2,0.3,.054,,-3.8,-1.0,-4.8,-0.2
460,Kemba Walker,PG,32,DAL,9,144,15.4,.543,.491,.368,2.4,10.8,6.6,20.7,0.7,1.3,5.7,22.2,,0.2,0.1,0.3,.106,,0.3,-0.8,-0.5,0.0
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
461,Lonnie Walker IV,SG,24,LAL,32,953,12.5,.578,.460,.193,1.3,6.9,4.2,6.6,1.2,1.0,7.1,19.4,,0.7,0.6,1.3,.066,,-0.9,-0.7,-1.6,0.1
462,John Wall,PG,32,LAC,34,755,14.0,.498,.322,.334,2.1,11.3,6.8,36.9,1.8,1.4,17.1,27.0,,-0.3,0.8,0.5,.031,,-0.7,-0.5,-1.2,0.1
463,T.J. Warren,PF,29,BRK,22,429,15.2,.574,.243,.164,3.6,13.3,8.8,9.3,1.7,1.4,7.3,21.3,,0.4,0.5,0.9,.097,,-1.1,-0.3,-1.4,0.1
464,Duane Washington Jr.,SG,22,PHO,29,383,8.9,.451,.434,.096,0.3,9.6,4.8,25.6,0.8,0.9,11.6,32.7,,-0.9,0.3,-0.6,-0.077,,-2.1,-3.0,-5.1,-0.3
465,P.J. Washington,PF,24,CHO,46,1496,13.3,.553,.439,.182,3.4,12.3,7.6,10.6,1.2,3.1,9.5,19.7,,0.8,1.0,1.8,.059,,-0.3,-0.5,-0.9,0.4
466,TyTy Washington Jr.,PG,21,HOU,14,155,5.6,.386,.491,.113,0.7,12.0,6.3,16.5,1.9,0.0,6.7,15.9,,-0.2,0.1,-0.1,-0.023,,-7.0,-0.2,-7.2,-0.2
467,Yuta Watanabe,SF,28,BRK,33,588,13.2,.665,.560,.167,4.5,12.1,8.5,6.1,1.4,1.5,7.5,13.2,,1.0,0.6,1.6,.132,,0.4,-0.1,0.2,0.3
468,Lindy Waters III,SG,25,OKC,19,214,11.9,.571,.925,.104,3.4,12.1,7.7,9.1,1.3,2.5,6.7,14.7,,0.3,0.2,0.5,.108,,0.7,0.1,0.8,0.2
469,Trendon Watford,PF,22,POR,31,475,12.1,.640,.247,.474,5.1,20.8,13.0,13.2,1.3,0.6,19.3,13.3,,0.6,0.5,1.1,.107,,-2.2,0.8,-1.4,0.1
470,Peyton Watson,SG,20,DEN,6,15,4.2,.333,.111,.000,15.9,7.5,11.6,0.0,0.0,0.0,0.0,26.0,,0.0,0.0,0.0,-0.119,,-7.1,-7.0,-14.1,0.0
471,Blake Wesley,SG,19,SAS,4,39,14.2,.730,.286,.286,2.8,8.9,5.7,19.3,0.0,0.0,20.2,21.0,,0.1,0.0,0.1,.064,,-0.9,-2.1,-2.9,0.0
472,Russell Westbrook,PG,34,LAL,44,1264,16.0,.500,.290,.313,4.2,19.7,12.3,38.6,1.6,1.4,18.2,28.6,,-0.8,1.5,0.7,.026,,0.1,0.1,0.2,0.7
473,Coby White,SG,22,CHI,37,781,11.7,.577,.644,.150,1.0,12.7,6.9,11.8,1.7,0.5,10.0,16.8,,0.5,0.7,1.2,.074,,-1.3,-0.1,-1.4,0.1
474,Derrick White,SG,28,BOS,47,1224,13.5,.580,.534,.254,2.4,10.2,6.3,17.5,1.4,2.9,10.6,15.8,,1.8,1.5,3.3,.129,,-0.2,1.2,1.0,0.9
475,Jack White,SF,25,DEN,11,34,5.9,.389,.333,.000,10.5,13.3,11.9,0.0,1.4,5.4,10.0,12.8,,0.0,0.0,0.0,.007,,-6.0,-1.3,-7.3,0.0
476,Joe Wieskamp,SF,23,TOR,2,17,15.9,.900,.800,.000,0.0,0.0,0.0,8.9,0.0,0.0,16.7,15.1,,0.0,0.0,0.0,.123,,5.3,-3.3,2.0,0.0
477,Aaron Wiggins,SG,24,OKC,36,648,11.9,.586,.347,.227,6.3,13.1,9.7,11.0,1.2,0.8,14.2,14.5,,0.7,0.6,1.3,.093,,-1.5,-0.6,-2.2,0.0
478,Andrew Wiggins,SF,27,GSW,29,924,15.6,.570,.461,.141,5.5,11.0,8.3,10.6,2.0,2.4,7.7,21.8,,0.8,1.0,1.8,.096,,0.6,-0.1,0.5,0.6
479,Alondes Williams,SG,23,BRK,1,5,-21.0,,,,0.0,21.6,11.4,0.0,0.0,0.0,100.0,17.9,,-0.1,0.0,-0.1,-0.509,,-21.0,-5.3,-26.2,0.0
480,Grant Williams,PF,24,BOS,46,1269,11.9,.644,.584,.249,4.7,14.0,9.4,8.3,1.2,1.3,12.4,12.7,,1.8,1.4,3.3,.123,,-0.8,0.7,-0.1,0.6
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
481,Jalen Williams,SG,21,OKC,43,1219,12.7,.570,.289,.206,2.7,12.0,7.3,14.0,1.7,1.7,13.2,17.1,,0.8,1.3,2.1,.083,,-2.0,0.5,-1.6,0.1
482,Jaylin Williams,PF,20,OKC,16,209,7.2,.477,.281,.193,5.5,24.7,15.0,11.1,1.1,0.4,18.5,15.2,,-0.2,0.3,0.1,.022,,-6.0,0.2,-5.8,-0.2
483,Kenrich Williams,PF,28,OKC,39,852,14.9,.608,.392,.121,8.8,14.7,11.7,10.9,1.4,1.2,6.5,12.8,,1.8,0.9,2.7,.151,,0.8,0.3,1.1,0.7
484,Mark Williams,C,21,CHO,16,220,21.1,.641,.000,.486,9.8,35.1,21.9,3.4,2.4,5.4,12.4,18.4,,0.4,0.4,0.8,.167,,-0.9,0.7,-0.1,0.1
485,Patrick Williams,PF,21,CHI,45,1311,10.6,.580,.436,.148,3.8,12.1,8.0,6.1,1.2,2.8,13.2,14.9,,0.4,1.2,1.6,.058,,-1.7,-0.2,-1.8,0.1
486,Robert Williams,C,25,BOS,15,325,21.7,.756,.000,.232,15.7,23.8,19.8,11.3,1.2,4.7,14.6,11.9,,1.1,0.5,1.7,.244,,2.2,2.2,4.4,0.5
487,Vince Williams Jr.,SG,22,MEM,8,44,6.7,.318,.727,.000,2.4,9.3,5.9,8.1,4.3,2.0,0.0,10.2,,0.0,0.1,0.1,.060,,-6.0,4.7,-1.3,0.0
488,Ziaire Williams,SF,21,MEM,20,364,7.2,.519,.484,.115,2.6,13.8,8.3,7.2,1.0,1.0,15.8,17.0,,-0.2,0.5,0.2,.028,,-5.0,-0.5,-5.4,-0.3
489,Zion Williamson,PF,22,NOP,29,956,25.4,.652,.041,.529,6.8,17.0,11.9,24.2,1.6,1.6,14.6,29.9,,2.5,1.2,3.7,.187,,4.9,0.9,5.8,1.9
490,Justise Winslow,SF,26,POR,29,776,9.5,.466,.227,.141,7.3,14.0,10.7,17.4,1.9,1.3,17.0,14.2,,0.0,0.8,0.8,.048,,-3.4,0.9,-2.5,-0.1
491,James Wiseman,C,21,GSW,19,241,16.4,.635,.023,.402,8.3,22.9,15.7,8.8,0.4,2.6,12.0,20.2,,0.4,0.3,0.6,.127,,-1.8,-0.7,-2.5,0.0
492,Christian Wood,C,27,DAL,42,1219,20.8,.636,.370,.340,5.7,28.8,17.1,10.2,0.8,4.0,12.8,25.9,,1.9,1.6,3.4,.136,,2.0,-0.3,1.7,1.1
493,Delon Wright,PG,30,WAS,17,351,17.7,.561,.460,.287,4.2,10.0,7.2,23.7,5.0,1.7,12.5,13.8,,0.6,0.6,1.2,.165,,0.6,5.1,5.7,0.7
494,McKinley Wright IV,PG,24,DAL,14,135,8.4,.472,.250,.333,3.4,10.7,7.0,20.3,2.6,2.0,24.6,12.3,,-0.1,0.1,0.1,.034,,-4.7,0.3,-4.4,-0.1
495,Thaddeus Young,PF,34,TOR,38,625,14.7,.584,.166,.126,10.0,15.0,12.3,13.4,3.2,0.6,15.8,12.9,,0.8,0.7,1.5,.116,,-1.2,1.4,0.2,0.3
496,Trae Young,PG,24,ATL,42,1499,21.5,.564,.340,.433,1.9,6.8,4.3,41.4,1.3,0.3,14.4,33.3,,2.7,0.9,3.6,.116,,4.8,-2.1,2.7,1.8
497,Ivica Zubac,C,25,LAC,47,1373,15.8,.644,.006,.458,13.4,26.1,19.8,5.2,0.6,3.9,19.1,14.6,,1.8,2.0,3.8,.134,,-1.8,0.2,-1.5,0.2
