Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP
304,Garrison Mathews,SG,26,HOU,45,602,9.1,.564,.912,.265,1.8,9.5,5.6,5.2,1.8,0.7,8.7,14.3,,0.5,0.2,0.7,.059,,-2.4,-0.1,-2.5,-0.1
304,Garrison Mathews,SG,26,ATL,2,6,21.8,1.500,1.000,.000,0.0,18.4,9.1,0.0,0.0,0.0,0.0,7.1,,0.0,0.0,0.0,.214,,9.3,1.6,10.9,0.0
305,Bennedict Mathurin,SF,20,IND,67,1860,13.4,.559,.337,.464,4.4,11.7,8.0,7.5,1.0,0.4,10.7,25.2,,0.8,0.8,1.6,.042,,-1.1,-2.5,-3.6,-0.8
306,Wesley Matthews,SG,36,MIL,39,608,6.5,.497,.805,.169,5.3,9.4,7.4,4.1,1.3,1.3,10.6,9.8,,0.1,0.8,0.9,.069,,-3.6,1.0,-2.6,-0.1
307,Tyrese Maxey,SG,22,PHI,47,1550,16.7,.587,.383,.250,1.5,8.3,5.0,17.0,1.2,0.4,7.2,24.9,,2.5,1.2,3.7,.114,,1.1,-1.5,-0.3,0.7
308,Miles McBride,PG,22,NYK,53,627,7.2,.452,.636,.185,1.9,5.7,3.8,12.4,2.2,0.6,10.1,14.2,,-0.2,0.6,0.4,.032,,-4.2,1.2,-3.0,-0.2
309,CJ McCollum,SG,31,NOP,59,2068,15.9,.541,.404,.172,2.6,11.4,7.0,25.8,1.2,1.5,11.8,27.0,,1.1,1.9,3.0,.070,,1.8,-1.0,0.9,1.5
310,T.J. McConnell,PG,30,IND,64,1264,16.0,.575,.114,.131,3.4,13.4,8.4,36.5,2.6,0.3,20.4,18.2,,1.4,1.1,2.5,.095,,-0.1,0.2,0.0,0.7
311,Jaden McDaniels,PF,22,MIN,65,1996,11.9,.609,.377,.194,4.6,9.5,7.1,8.9,1.4,2.9,13.2,15.2,,1.6,1.9,3.6,.086,,-1.7,0.5,-1.3,0.4
312,Jalen McDaniels,SF,25,TOT,68,1693,11.7,.554,.388,.232,3.6,16.8,10.0,10.0,2.0,1.5,12.6,17.2,,0.4,1.9,2.3,.065,,-2.8,0.4,-2.4,-0.2
312,Jalen McDaniels,SF,25,CHO,56,1494,11.7,.551,.409,.211,3.0,16.5,9.6,10.4,2.1,1.7,12.9,17.3,,0.2,1.7,1.8,.059,,-2.7,0.6,-2.1,0.0
312,Jalen McDaniels,SF,25,PHI,12,199,11.3,.578,.189,.434,7.8,18.7,13.4,6.4,1.5,0.0,10.0,15.7,,0.2,0.2,0.5,.111,,-3.8,-1.0,-4.8,-0.1
313,Doug McDermott,SF,31,SAS,56,1150,11.1,.597,.564,.122,1.7,10.4,5.9,9.7,0.4,0.4,10.0,18.7,,0.9,0.0,0.8,.035,,-0.7,-2.6,-3.3,-0.4
314,JaVale McGee,C,35,DAL,36,293,16.3,.612,.038,.302,11.0,26.7,18.7,5.7,0.7,6.5,20.5,23.3,,-0.1,0.4,0.3,.055,,-4.2,-0.4,-4.6,-0.2
315,Bryce McGowens,SG,20,CHO,32,473,6.1,.484,.382,.309,2.6,10.6,6.5,7.4,0.8,0.7,13.2,12.7,,-0.2,0.3,0.0,.001,,-4.7,-1.5,-6.2,-0.5
316,Rodney McGruder,SG,31,DET,26,332,8.5,.542,.683,.183,3.9,9.3,6.5,7.9,1.2,0.0,8.3,12.3,,0.2,0.1,0.3,.042,,-1.8,-1.1,-3.0,-0.1
317,Jordan McLaughlin,PG,26,MIN,31,474,11.5,.507,.543,.095,3.4,7.6,5.5,24.2,2.5,0.6,16.7,11.8,,0.4,0.5,0.8,.084,,-1.6,0.8,-0.8,0.1
318,De'Anthony Melton,PG,24,PHI,63,1775,12.9,.571,.617,.126,3.8,13.3,8.6,13.4,2.9,1.7,13.2,16.4,,1.0,2.5,3.5,.095,,-0.6,1.5,1.0,1.3
319,Sam Merrill,SG,26,CLE,1,4,9.2,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,,0.0,0.0,0.0,-0.005,,-5.7,-3.7,-9.4,0.0
320,Chimezie Metu,C,25,SAC,52,575,16.9,.650,.180,.253,8.2,24.3,16.4,9.0,1.4,2.3,12.4,16.9,,1.0,0.6,1.7,.139,,-0.3,0.1,-0.3,0.2
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
321,Khris Middleton,SF,31,MIL,23,517,16.1,.527,.397,.255,4.0,15.1,9.7,30.6,1.5,0.5,14.2,28.1,,0.3,0.7,1.0,.097,,-0.1,-0.2,-0.3,0.2
322,Patty Mills,PG,34,BRK,38,515,11.7,.566,.637,.119,1.8,7.2,4.6,14.2,1.3,0.5,11.3,19.7,,0.2,0.3,0.5,.050,,-0.7,-1.6,-2.3,0.0
323,Shake Milton,SG,26,PHI,62,1252,12.8,.586,.297,.233,2.7,11.8,7.3,20.6,0.7,0.7,14.3,18.7,,1.3,1.0,2.2,.085,,-1.0,-1.0,-2.0,0.0
324,Josh Minott,SF,20,MIN,12,74,20.5,.571,.179,.214,7.7,25.2,16.6,5.8,1.9,7.2,0.0,17.7,,0.2,0.1,0.3,.192,,-0.6,0.4,-0.2,0.0
325,Davion Mitchell,PG,24,SAC,64,1160,9.3,.555,.478,.085,1.3,6.8,4.1,15.7,1.3,1.0,13.4,14.1,,0.6,0.6,1.2,.049,,-2.2,-0.6,-2.8,-0.2
326,Donovan Mitchell,SG,26,CLE,58,2066,22.8,.611,.466,.256,3.1,10.4,6.8,22.9,2.1,1.0,10.6,31.9,,4.6,3.0,7.6,.177,,5.6,0.7,6.3,4.3
327,Evan Mobley,PF,21,CLE,67,2287,17.3,.589,.118,.317,8.2,22.6,15.4,12.0,1.1,3.7,13.0,20.4,,2.7,4.1,6.7,.141,,-0.4,1.5,1.1,1.7
328,Isaiah Mobley,PF,23,CLE,9,26,14.6,.563,.250,.000,4.6,45.0,24.9,0.0,1.9,0.0,0.0,13.8,,0.0,0.1,0.1,.152,,-0.2,1.5,1.3,0.0
329,Chima Moneke,SF,27,SAC,2,8,-3.5,.347,.000,1.000,29.3,0.0,14.4,16.0,0.0,0.0,41.0,26.2,,0.0,0.0,0.0,-0.285,,-12.6,-8.1,-20.7,0.0
330,Malik Monk,SG,24,SAC,62,1391,16.5,.588,.484,.265,2.4,10.7,6.6,24.9,1.2,0.9,14.6,26.0,,1.7,0.8,2.5,.087,,1.5,-1.7,-0.2,0.6
331,Moses Moody,SG,20,GSW,50,668,9.1,.568,.630,.239,3.7,9.1,6.4,8.2,1.1,0.7,12.9,14.7,,0.2,0.5,0.7,.051,,-2.3,-1.0,-3.4,-0.2
332,Wendell Moore Jr.,SG,21,MIN,25,144,8.4,.461,.436,.128,1.6,10.7,6.2,15.2,2.3,3.1,16.3,14.6,,-0.1,0.2,0.0,.016,,-4.2,1.2,-3.0,0.0
333,Ja Morant,PG,23,MEM,53,1721,23.8,.555,.246,.414,3.7,15.7,9.7,41.8,1.6,0.7,12.2,35.3,,3.2,2.4,5.6,.157,,5.6,0.7,6.3,3.6
334,Marcus Morris,PF,33,LAC,58,1647,11.0,.540,.484,.142,1.7,14.2,8.0,9.2,1.1,1.1,7.6,18.1,,0.5,1.5,2.0,.058,,-1.5,-0.2,-1.7,0.1
335,Markieff Morris,PF,33,TOT,31,304,10.3,.558,.621,.115,5.0,17.7,11.5,11.4,1.4,1.4,14.9,15.7,,0.1,0.3,0.4,.067,,-2.1,-0.2,-2.3,0.0
335,Markieff Morris,PF,33,BRK,27,285,10.8,.556,.598,.122,5.3,17.7,11.7,11.6,1.4,1.5,13.9,15.6,,0.1,0.3,0.4,.074,,-1.8,-0.3,-2.1,0.0
335,Markieff Morris,PF,33,DAL,4,19,3.5,.600,1.000,.000,0.0,19.0,9.3,7.4,2.6,0.0,28.6,16.7,,0.0,0.0,0.0,-0.033,,-7.1,1.2,-6.0,0.0
336,Monte Morris,PG,27,WAS,53,1476,14.7,.583,.404,.159,1.7,11.6,6.9,26.1,1.3,0.5,10.3,15.2,,2.8,1.1,3.8,.124,,0.7,-0.2,0.4,0.9
337,Trey Murphy III,SF,22,NOP,63,1859,14.0,.630,.608,.211,3.0,11.0,7.0,6.5,1.7,1.7,7.1,15.9,,3.1,1.9,5.0,.129,,0.8,0.2,1.0,1.4
338,Dejounte Murray,SG,26,ATL,62,2256,17.7,.547,.310,.138,2.2,14.2,8.2,24.3,2.0,0.7,10.2,24.7,,2.2,2.1,4.3,.092,,1.6,0.1,1.6,2.1
339,Jamal Murray,PG,25,DEN,53,1737,18.3,.567,.402,.218,2.9,11.1,7.1,26.7,1.6,0.6,10.7,26.4,,2.8,1.5,4.3,.119,,2.6,-1.3,1.2,1.4
340,Keegan Murray,SF,22,SAC,63,1876,12.1,.592,.629,.113,4.5,13.2,8.9,5.2,1.3,1.5,7.3,15.6,,1.9,1.4,3.2,.082,,0.4,-1.0,-0.6,0.6
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
341,Mike Muscala,C,31,TOT,52,775,12.8,.594,.714,.165,3.7,19.2,11.4,6.8,0.9,2.6,6.7,15.5,,1.0,0.9,1.9,.117,,-0.4,-0.1,-0.5,0.3
341,Mike Muscala,C,31,OKC,43,622,13.8,.602,.700,.192,3.9,19.8,11.7,8.1,0.8,2.8,6.0,15.7,,1.0,0.7,1.7,.132,,0.3,-0.2,0.1,0.3
341,Mike Muscala,C,31,BOS,9,153,8.5,.556,.778,.044,2.9,17.0,10.0,1.8,1.3,1.7,9.8,14.6,,0.0,0.2,0.2,.054,,-3.3,0.2,-3.1,0.0
342,Svi Mykhailiuk,SF,25,TOT,18,105,10.2,.591,.625,.313,2.0,11.4,6.6,6.5,0.5,0.0,9.9,16.3,,0.1,0.1,0.1,.053,,-0.7,-1.5,-2.3,0.0
342,Svi Mykhailiuk,SF,25,NYK,13,40,16.0,.739,.833,.417,0.0,19.0,9.5,3.6,1.2,0.0,12.3,17.4,,0.1,0.0,0.1,.147,,3.5,0.5,4.0,0.1
342,Svi Mykhailiuk,SF,25,CHO,5,65,6.6,.495,.500,.250,3.2,6.7,4.9,8.4,0.0,0.0,8.3,15.6,,0.0,0.0,0.0,-0.005,,-3.3,-2.8,-6.1,-0.1
343,Larry Nance Jr.,PF,30,NOP,50,1113,17.0,.654,.144,.270,9.1,21.0,15.0,11.8,1.9,2.9,11.2,12.7,,2.4,1.6,4.0,.172,,0.4,1.8,2.2,1.2
344,Andrew Nembhard,SG,23,IND,60,1599,8.7,.514,.465,.080,1.9,9.2,5.6,19.6,1.8,0.7,16.8,14.7,,-0.2,0.9,0.7,.022,,-3.1,-0.2,-3.3,-0.5
345,Aaron Nesmith,SF,23,IND,58,1427,9.8,.551,.529,.223,3.7,13.3,8.5,6.7,1.5,1.5,9.8,16.5,,0.5,1.0,1.4,.048,,-2.8,-0.5,-3.4,-0.5
346,Raul Neto,PG,30,CLE,42,427,12.6,.629,.411,.278,1.9,9.0,5.5,18.3,1.9,0.6,12.2,12.1,,0.8,0.6,1.4,.152,,-1.5,2.2,0.7,0.3
347,Georges Niang,PF,29,PHI,63,1218,11.7,.620,.773,.082,1.7,12.9,7.4,8.1,1.0,0.8,9.1,17.3,,1.1,1.1,2.2,.087,,0.2,-0.9,-0.7,0.4
348,Daishen Nix,PG,20,HOU,47,784,6.7,.468,.578,.167,2.2,9.7,5.9,20.7,1.8,0.8,24.0,15.2,,-0.9,0.3,-0.6,-0.035,,-4.3,-1.0,-5.4,-0.7
349,Zeke Nnaji,PF,22,DEN,44,584,13.4,.634,.296,.355,11.4,8.9,10.1,2.5,1.3,2.9,10.2,14.6,,1.0,0.6,1.5,.125,,-1.9,-1.2,-3.1,-0.2
350,Nerlens Noel,C,28,TOT,16,188,8.3,.443,.059,.294,5.9,21.7,13.6,6.9,3.9,4.6,25.3,11.7,,-0.3,0.3,0.1,.015,,-6.2,2.7,-3.5,-0.1
350,Nerlens Noel,C,28,DET,14,152,10.0,.465,.067,.333,5.0,22.6,13.5,6.2,4.1,5.2,18.9,11.8,,-0.1,0.3,0.1,.041,,-5.1,3.1,-2.0,0.0
350,Nerlens Noel,C,28,BRK,2,36,0.9,.250,.000,.000,9.7,18.2,14.1,9.9,2.7,2.4,55.6,11.1,,-0.1,0.1,-0.1,-0.095,,-10.8,1.3,-9.5,-0.1
351,Jaylen Nowell,SG,23,MIN,62,1207,13.8,.527,.376,.162,3.2,11.8,7.6,15.7,1.5,0.3,8.8,24.9,,0.1,1.0,1.2,.047,,-1.3,-1.1,-2.4,-0.1
352,Frank Ntilikina,PG,24,DAL,41,484,3.9,.430,.530,.240,1.4,11.7,6.5,12.7,1.1,0.7,18.4,12.7,,-0.6,0.3,-0.3,-0.028,,-6.6,-0.8,-7.4,-0.7
353,Kendrick Nunn,SG-PG,27,TOT,57,797,9.8,.517,.489,.088,1.7,9.7,5.8,12.3,1.2,0.3,12.0,22.3,,-0.6,0.6,-0.1,-0.003,,-2.9,-1.7,-4.5,-0.5
353,Kendrick Nunn,SG,27,LAL,39,528,8.7,.503,.502,.084,1.0,9.7,5.5,9.3,1.0,0.5,10.6,23.2,,-0.7,0.4,-0.3,-0.024,,-3.4,-1.7,-5.1,-0.4
353,Kendrick Nunn,PG,27,WAS,18,269,11.8,.549,.456,.097,3.0,9.5,6.4,18.0,1.6,0.0,15.0,20.5,,0.0,0.2,0.2,.037,,-1.8,-1.6,-3.4,-0.1
354,Jusuf Nurkić,C,28,POR,47,1270,17.6,.593,.230,.389,9.5,30.2,19.9,16.5,1.5,2.7,17.3,22.3,,1.2,1.6,2.8,.104,,-0.5,0.8,0.4,0.7
355,Jordan Nwora,SF,24,TOT,47,783,11.8,.544,.495,.197,5.0,15.0,10.2,10.1,1.2,1.0,11.7,18.4,,0.3,0.9,1.2,.074,,-1.1,-0.6,-1.8,0.1
355,Jordan Nwora,SF,24,MIL,38,597,10.2,.530,.518,.218,5.2,14.7,10.2,8.6,1.0,1.0,13.6,17.6,,0.0,0.8,0.8,.064,,-2.0,-0.4,-2.3,0.0
355,Jordan Nwora,SF,24,IND,9,186,17.2,.579,.439,.146,4.2,16.1,10.1,14.9,1.8,0.9,6.4,21.1,,0.3,0.1,0.4,.105,,1.6,-1.5,0.1,0.1
356,Royce O'Neale,SF,29,BRK,63,2054,9.2,.537,.693,.114,2.7,14.3,8.7,14.7,1.3,1.8,15.2,13.3,,0.4,2.0,2.4,.056,,-1.6,0.4,-1.3,0.4
357,Chuma Okeke,SF,24,ORL,21,410,9.7,.514,.696,.228,5.8,15.9,10.8,8.4,1.4,2.1,9.0,11.7,,0.2,0.4,0.7,.077,,-1.8,0.7,-1.1,0.1
358,Josh Okogie,SG,24,PHO,56,921,14.3,.540,.463,.423,10.2,12.3,11.2,10.1,2.2,2.3,12.5,18.9,,0.8,1.3,2.0,.106,,-0.6,0.5,-0.2,0.4
359,Onyeka Okongwu,C,22,ATL,65,1530,17.6,.655,.018,.360,11.7,21.6,16.6,5.8,1.4,4.6,12.5,14.4,,3.2,2.0,5.2,.164,,-0.9,0.8,-0.1,0.7
360,Isaac Okoro,SF,22,CLE,69,1479,11.2,.614,.479,.304,3.7,9.9,6.8,7.3,1.7,1.7,9.5,12.4,,1.8,2.1,3.9,.126,,-1.7,1.6,-0.1,0.7
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
361,KZ Okpala,PF,23,SAC,35,248,6.2,.554,.553,.211,3.3,12.4,7.9,6.2,1.3,2.4,14.4,8.4,,0.1,0.2,0.3,.057,,-4.3,1.1,-3.2,-0.1
362,Victor Oladipo,SG,30,MIA,35,954,10.1,.504,.502,.210,1.6,12.7,7.0,19.1,2.6,1.0,16.3,19.9,,-0.8,1.3,0.5,.028,,-3.5,0.9,-2.6,-0.1
363,Kelly Olynyk,C,31,UTA,55,1553,14.0,.638,.438,.422,4.9,16.4,10.7,16.0,1.6,1.8,19.4,17.4,,2.0,1.4,3.5,.107,,-0.6,0.7,0.1,0.8
364,Eugene Omoruyi,SF,25,TOT,27,337,11.1,.541,.313,.339,9.1,10.8,9.9,5.3,2.3,0.0,12.6,18.8,,0.1,0.3,0.4,.058,,-3.8,-0.9,-4.7,-0.2
364,Eugene Omoruyi,SF,25,OKC,23,272,10.6,.531,.330,.298,8.5,12.1,10.3,5.5,2.4,0.0,13.1,18.7,,0.0,0.3,0.3,.050,,-4.3,-0.6,-4.9,-0.2
364,Eugene Omoruyi,SF,25,DET,4,65,13.3,.580,.238,.524,11.6,5.3,8.5,4.5,1.5,0.0,10.4,18.8,,0.1,0.0,0.1,.091,,-2.0,-2.3,-4.3,0.0
365,Cedi Osman,SF,27,CLE,64,1315,11.4,.566,.573,.201,1.6,11.0,6.4,10.5,1.2,0.6,8.5,18.1,,0.9,1.6,2.5,.091,,-1.4,0.3,-1.2,0.3
366,Kelly Oubre Jr.,SF,27,CHO,43,1402,14.9,.531,.413,.241,4.6,13.0,8.7,5.5,2.1,1.0,6.3,26.2,,0.3,1.3,1.6,.056,,-0.3,-0.8,-1.1,0.3
367,Chris Paul,PG,37,PHO,45,1438,17.5,.549,.388,.273,1.2,13.7,7.3,39.0,2.5,1.1,14.1,19.2,,2.7,2.0,4.7,.155,,1.7,1.4,3.1,1.8
368,Cameron Payne,PG,28,PHO,34,759,12.7,.508,.426,.151,1.4,10.3,5.8,32.1,1.8,0.7,15.5,25.0,,-0.2,0.8,0.7,.043,,-1.0,-0.9,-1.9,0.0
369,Gary Payton II,PG,30,POR,15,255,11.5,.713,.415,.098,4.6,13.1,8.9,11.5,3.1,0.3,21.9,9.4,,0.3,0.2,0.6,.105,,-2.0,1.5,-0.6,0.1
370,Theo Pinson,SG,27,DAL,35,241,8.3,.494,.717,.183,3.8,15.5,9.5,16.4,0.8,0.4,12.2,13.9,,0.1,0.1,0.2,.047,,-2.8,-1.2,-4.0,-0.1
371,Scotty Pippen Jr.,PG,22,LAL,6,32,9.6,.439,.250,.750,6.9,6.4,6.6,8.2,2.9,2.6,11.1,23.6,,-0.1,0.0,0.0,-0.020,,-5.1,-0.9,-5.9,0.0
372,Mason Plumlee,C,32,TOT,65,1791,20.3,.687,.000,.677,11.8,25.7,18.6,18.0,1.1,1.9,15.4,15.5,,5.0,2.1,7.0,.189,,1.5,0.9,2.5,2.0
372,Mason Plumlee,C,32,CHO,56,1597,20.1,.673,.000,.646,12.1,24.2,18.0,18.5,1.0,1.9,14.6,15.6,,4.4,1.7,6.1,.184,,1.6,0.8,2.4,1.8
372,Mason Plumlee,C,32,LAC,9,194,21.2,.826,.000,1.029,9.3,37.8,23.6,13.4,1.3,1.8,22.8,14.8,,0.6,0.3,0.9,.230,,1.4,1.8,3.2,0.3
373,Jakob Poeltl,C,27,TOT,58,1540,21.4,.638,.002,.339,13.1,25.6,19.0,16.4,1.8,4.0,16.0,18.5,,3.0,1.7,4.6,.145,,1.3,0.8,2.1,1.6
373,Jakob Poeltl,C,27,SAS,46,1199,19.9,.625,.003,.332,13.5,25.4,19.2,17.0,1.4,3.6,17.8,18.7,,1.9,1.0,2.9,.116,,0.5,0.2,0.8,0.8
373,Jakob Poeltl,C,27,TOR,12,341,26.5,.683,.000,.363,11.8,26.0,18.3,14.1,3.0,5.7,9.7,18.1,,1.1,0.6,1.7,.244,,3.9,3.0,6.9,0.8
374,Aleksej Pokusevski,PF,21,OKC,31,677,14.0,.530,.416,.136,7.0,18.2,12.5,12.4,1.4,5.6,13.7,18.4,,0.1,0.9,1.0,.074,,-0.6,1.1,0.5,0.4
375,Jordan Poole,PG,23,GSW,67,2065,14.1,.567,.497,.311,1.6,8.5,5.1,22.4,1.3,0.7,15.0,29.2,,0.6,1.5,2.1,.049,,-0.4,-1.9,-2.3,-0.1
376,Kevin Porter Jr.,PG,22,HOU,44,1475,15.3,.548,.413,.299,4.5,13.4,8.9,26.7,1.8,1.1,17.0,25.1,,0.6,0.8,1.4,.045,,0.7,-0.9,-0.2,0.7
377,Michael Porter Jr.,SF,24,DEN,50,1450,16.2,.619,.556,.151,3.8,17.3,10.7,4.8,1.1,1.5,7.4,22.1,,1.9,1.4,3.3,.111,,1.4,-1.8,-0.4,0.6
378,Otto Porter Jr.,SF,29,TOR,8,146,14.1,.656,.567,.267,4.3,11.0,7.4,7.3,3.7,0.0,10.7,10.9,,0.2,0.2,0.4,.139,,-1.3,1.8,0.5,0.1
379,Bobby Portis,PF,27,MIL,55,1430,18.2,.575,.301,.133,9.8,28.3,19.4,10.0,0.8,0.7,9.4,21.7,,2.0,2.4,4.4,.148,,1.3,-0.3,1.0,1.1
380,Kristaps Porziņģis,C,27,WAS,57,1876,22.9,.628,.359,.433,6.7,21.6,14.5,12.4,1.2,3.9,10.5,27.3,,4.5,2.4,7.0,.179,,3.7,0.3,4.0,2.8
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
381,Micah Potter,PF,24,UTA,3,14,16.9,1.000,.000,.000,7.9,15.4,11.7,19.6,0.0,0.0,0.0,6.0,,0.1,0.0,0.1,.233,,2.2,1.5,3.7,0.0
382,Dwight Powell,C,31,DAL,62,1233,15.6,.738,.014,.653,11.6,14.0,12.8,6.0,1.9,1.8,16.6,12.6,,3.1,1.2,4.3,.168,,-1.3,0.2,-1.1,0.3
383,Norman Powell,SG,29,LAC,54,1392,17.1,.611,.422,.379,1.6,11.0,6.3,11.0,1.5,1.1,10.8,25.9,,1.8,1.2,3.1,.106,,1.1,-0.7,0.4,0.9
384,Jason Preston,PG,23,LAC,13,122,10.6,.489,.439,.049,1.8,18.2,10.1,32.1,0.8,0.0,19.3,18.6,,0.0,0.1,0.1,.022,,-2.1,-0.5,-2.6,0.0
385,Joshua Primo,SG,20,SAS,4,93,6.2,.467,.462,.346,2.3,13.7,7.7,24.4,0.5,1.8,26.9,18.2,,-0.2,0.0,-0.1,-0.072,,-4.6,-1.8,-6.4,-0.1
386,Taurean Prince,SF,28,MIN,42,897,10.5,.605,.511,.182,1.7,10.8,6.3,10.3,1.2,1.5,14.9,16.9,,0.3,0.8,1.1,.059,,-2.2,-0.4,-2.6,-0.1
387,Payton Pritchard,PG,25,BOS,45,563,8.6,.503,.620,.073,4.3,8.9,6.6,11.7,1.2,0.2,12.8,18.9,,-0.3,0.5,0.3,.022,,-3.3,-1.2,-4.5,-0.3
388,Trevelin Queen,SG,25,IND,7,70,6.1,.337,.517,.172,12.7,14.3,13.5,11.2,1.4,6.2,18.3,22.9,,-0.3,0.1,-0.2,-0.130,,-5.7,-1.5,-7.2,-0.1
389,Neemias Queta,C,23,SAC,4,25,17.7,.676,.000,.250,18.8,22.7,20.8,6.0,0.0,3.5,10.1,17.0,,0.1,0.0,0.1,.163,,-2.2,-0.7,-3.0,0.0
390,Immanuel Quickley,PG,23,NYK,67,1886,14.9,.568,.494,.233,2.6,12.9,7.7,16.5,1.5,0.6,8.7,19.5,,3.0,1.8,4.9,.124,,0.7,0.5,1.2,1.5
391,Julius Randle,PF,28,NYK,68,2445,20.9,.586,.448,.370,6.0,25.3,15.7,18.7,0.9,0.7,11.7,29.1,,4.8,3.0,7.8,.154,,4.3,0.0,4.3,3.9
392,Austin Reaves,SG,24,LAL,49,1356,13.1,.662,.467,.452,2.1,8.7,5.5,12.7,0.9,1.1,13.8,14.9,,2.2,1.0,3.3,.115,,-0.5,0.2,-0.3,0.6
393,Cam Reddish,SF,23,TOT,32,807,12.0,.580,.475,.234,2.1,7.6,4.9,9.3,2.0,1.3,11.4,17.4,,0.6,0.6,1.2,.074,,-1.6,-0.6,-2.2,0.0
393,Cam Reddish,SF,23,NYK,20,438,10.7,.558,.412,.243,1.7,5.9,3.8,6.4,1.7,1.7,9.1,16.2,,0.3,0.4,0.7,.074,,-2.2,0.0,-2.3,0.0
393,Cam Reddish,SF,23,POR,12,369,13.5,.604,.544,.224,2.5,9.7,6.1,12.7,2.3,0.7,13.8,18.9,,0.3,0.2,0.6,.074,,-0.9,-1.2,-2.1,0.0
394,Davon Reed,SG,27,TOT,39,334,5.8,.465,.554,.289,3.5,16.2,10.0,7.6,2.0,1.1,17.6,14.7,,-0.4,0.4,0.0,.001,,-5.4,-0.3,-5.7,-0.3
394,Davon Reed,SG,27,DEN,35,315,5.3,.456,.550,.250,3.4,16.5,10.1,7.3,2.0,1.1,18.4,15.0,,-0.4,0.4,-0.1,-0.009,,-5.7,-0.4,-6.1,-0.3
394,Davon Reed,SG,27,LAL,4,19,14.4,.630,.667,1.333,5.8,10.8,8.4,13.5,2.5,0.0,0.0,10.6,,0.0,0.0,0.1,.162,,-0.7,2.2,1.5,0.0
395,Paul Reed,C,23,PHI,53,535,16.7,.593,.029,.209,15.7,23.1,19.4,4.6,3.1,6.4,17.0,15.2,,0.6,1.1,1.7,.154,,-3.2,1.9,-1.4,0.1
396,Naz Reid,C,23,MIN,60,1078,18.0,.610,.394,.212,7.3,22.9,15.3,9.5,1.7,4.1,13.3,23.8,,0.8,1.7,2.5,.111,,-0.3,0.7,0.4,0.7
397,Jared Rhoden,SG,23,DET,4,33,8.2,.444,.222,.000,16.3,10.4,13.4,0.0,0.0,0.0,0.0,11.6,,0.0,0.0,0.0,.037,,-3.3,-3.9,-7.3,0.0
398,Nick Richards,C,25,CHO,53,931,18.2,.661,.000,.570,13.6,21.2,17.3,3.7,0.5,5.0,12.9,16.1,,2.1,1.0,3.1,.159,,-1.1,-0.6,-1.7,0.1
399,Josh Richardson,SG,29,TOT,49,1182,13.7,.558,.512,.158,3.0,10.0,6.4,18.1,2.3,1.1,12.7,19.7,,0.7,0.7,1.4,.058,,-0.4,-0.3,-0.8,0.4
399,Josh Richardson,SG,29,SAS,42,997,13.8,.556,.510,.148,3.2,10.3,6.6,19.3,1.9,0.9,12.7,20.6,,0.6,0.4,1.0,.049,,0.0,-1.2,-1.2,0.2
399,Josh Richardson,SG,29,NOP,7,185,12.8,.569,.529,.235,1.8,8.6,5.2,11.6,4.4,2.1,12.4,14.9,,0.1,0.3,0.4,.108,,-2.6,4.1,1.5,0.2
400,Austin Rivers,SG,30,MIN,50,1005,7.6,.569,.589,.188,0.6,8.4,4.6,9.3,1.3,0.4,9.3,10.5,,0.6,0.7,1.3,.062,,-3.2,0.4,-2.8,-0.2
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
401,Duncan Robinson,SF,28,MIA,33,572,8.3,.537,.814,.129,1.6,11.0,6.1,10.1,1.0,0.0,9.3,17.4,,0.1,0.5,0.6,.049,,-3.1,-1.3,-4.4,-0.3
402,Mitchell Robinson,C,24,NYK,46,1263,18.7,.683,.000,.427,16.8,19.4,18.1,4.2,1.6,5.6,9.4,9.8,,3.4,2.0,5.4,.205,,1.1,1.6,2.6,1.5
